source_record_id,source_file_id,source_file,source_record_number,physical_line_start,physical_line_end,row_sha256,duplicate_of,exclusion_reason,report_type,report_fiscal_year,organization_id,indicator_id,raw_fields_json
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_462,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,462,599,599,4495d46e3feb8c7b642d7f11e38e7d3471e27f65c8b8c29fb9cd8cbebddd6036,,,workplan,2025/26,org_7aecc97c1caef653,ind_d0a6c027fed9a46d,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Chronic/Rehab Hospital"",""aim_header_Text2"":""Patient-centred"",""comments2"":"""",""current_value_text2"":""85.80"",""datasource_period_Text2"":""Local data collection / FY2025"",""goal2"":""75% of audited BSSR will meet the core elements."",""measure_header_Text2"":""Patient Experience - Percentage of patients responding definitely (top box) to the question \""Would you recommend this hospital to \"""",""methods2"":""Conduct BSSR audits on a quarterly basis with 8-10 beds per inpatient unit."",""objective_header_Text2"":""Experience"",""org_name_Text2"":""Bruyère Health"",""planned3"":""Continue reinforcing standardized bedside shift reporting across all inpatient programs."",""process_measure3"":""Percent of audited beds during day to evening shift change where core BSSR elements (inside pt room, HEAL) are observed during the audit."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Target is a ~2% improvement from previous fiscal year target."",""target_value_text2"":""85.20"",""unit_population_Text2"":""% / Short Stay Clients""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_463,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,463,600,600,91d02fe5f7922181f49b908d667a77a69db8d51ce512466e5cbbd8ea7edbbe5f,,,workplan,2025/26,org_7aecc97c1caef653,ind_56c588789d968048,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Chronic/Rehab Hospital"",""aim_header_Text2"":""Patient-centred"",""comments2"":"""",""current_value_text2"":""85.30"",""datasource_period_Text2"":""Local data collection / FY 2025"",""goal2"":""85% is the target for the process measure."",""measure_header_Text2"":""Family Experience - Would you recommend"",""methods2"":""Continue training and education on use of care boards in hospital programs."",""objective_header_Text2"":""Experience"",""org_name_Text2"":""Bruyère Health"",""planned3"":""Care boards as a tool for communication."",""process_measure3"":""Quarterly care board audits."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Continued incremental improvement to optimize family experience."",""target_value_text2"":""89.60"",""unit_population_Text2"":""% / Family""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_464,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,464,601,601,5352b9ebbb603e35981f9888c3420f48854758bbcc68807b3e8a02ef88e1cb52,,,workplan,2025/26,org_7aecc97c1caef653,ind_56c588789d968048,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Chronic/Rehab Hospital"",""aim_header_Text2"":""Patient-centred"",""comments2"":"""",""current_value_text2"":""85.30"",""datasource_period_Text2"":""Local data collection / FY 2025"",""goal2"":""75% of audited BSSR will meet the core elements."",""measure_header_Text2"":""Family Experience - Would you recommend"",""methods2"":""Conduct Bedside Shift Report (BSSR) audits on a quarterly basis with 8-10 beds per inpatient unit."",""objective_header_Text2"":""Experience"",""org_name_Text2"":""Bruyère Health"",""planned3"":""Continue reinforcing standardized bedside shift reporting across all inpatient programs."",""process_measure3"":""Percent of audited beds during day to evening shift change where core BSSR elements (e.g. inside patient room, HEAL) are observed during the audit."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Continued incremental improvement to optimize family experience."",""target_value_text2"":""89.60"",""unit_population_Text2"":""% / Family""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_465,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,465,602,602,6e7d7cb85ac751493081be7e131655a2882411c6713a7c174c9fd3948034e498,,,workplan,2025/26,org_7aecc97c1caef653,ind_6a9f5017be18a149,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Chronic/Rehab Hospital"",""aim_header_Text2"":""Patient-centred"",""comments2"":"""",""current_value_text2"":""79.40"",""datasource_period_Text2"":""In-house survey / FY 2025"",""goal2"":""85% is the target for the process measure."",""measure_header_Text2"":""Patient Experience - If long stay care were needed for another family member or friend, would you recommend this facility?"",""methods2"":""Continue training and education on use of care boards in hospital programs."",""objective_header_Text2"":""Experience"",""org_name_Text2"":""Bruyère Health"",""planned3"":""Care boards as a tool for communication."",""process_measure3"":""Quarterly care board audits."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Target is a ~2% improvement from previous fiscal year target of 84.2%."",""target_value_text2"":""82.60"",""unit_population_Text2"":""% / Other""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_466,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,466,603,603,6453aa0c2831e45d8da3defbbd0410ad48f19a2ff1569999cce449a7dbb6debd,,,workplan,2025/26,org_7aecc97c1caef653,ind_6a9f5017be18a149,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Chronic/Rehab Hospital"",""aim_header_Text2"":""Patient-centred"",""comments2"":"""",""current_value_text2"":""79.40"",""datasource_period_Text2"":""In-house survey / FY 2025"",""goal2"":""75% of audited BSSR will meet the core elements."",""measure_header_Text2"":""Patient Experience - If long stay care were needed for another family member or friend, would you recommend this facility?"",""methods2"":""Conduct BSSR audits on a quarterly basis with 8-10 beds per inpatient unit."",""objective_header_Text2"":""Experience"",""org_name_Text2"":""Bruyère Health"",""planned3"":""Continue reinforcing standardized bedside shift reporting across all inpatient programs."",""process_measure3"":""Percent of audited beds during day to evening shift change where core BSSR elements (e.g. inside patient room, HEAL) are observed during the audit."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Target is a ~2% improvement from previous fiscal year target of 84.2%."",""target_value_text2"":""82.60"",""unit_population_Text2"":""% / Other""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_467,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,467,604,604,1c37c01697e17d6679baf650d8f1069ba2a173b6f347d431b38e36d4abed4474,,,workplan,2025/26,org_f05da09420b0d727,ind_37478f8fb5db2bb6,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Safe"",""comments2"":"""",""current_value_text2"":""0.00"",""datasource_period_Text2"":""Local data collection / Other"",""goal2"":""80% of participants report feeling \""confident\"", or \"" very confident\"" in applying de-escalation techniques after the training"",""measure_header_Text2"":""Rate of workplace violence incidents resulting in lost time injury"",""methods2"":""De-escalation GPA course for priority departments"",""objective_header_Text2"":""Safety"",""org_name_Text2"":""Glengarry Memorial Hospital"",""planned3"":""Provide ongoing training for all healthcare staff on identifying early signs of aggression and applying de-escalation techniques GPA course"",""process_measure3"":""Collect feedback from participants to evaluate course content, delivery, and the practicality of the training"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Keep our staff and patients safe"",""target_value_text2"":""0.00"",""unit_population_Text2"":""% / Staff""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_468,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,468,605,605,fbc3851934dbf1ef9a8e984d7f50f9a9b1c965ce9dbf9f16d313fa5690a20691,,,workplan,2025/26,org_f05da09420b0d727,ind_e7cd9b5804f1c518,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Timely"",""comments2"":"""",""current_value_text2"":""5.17"",""datasource_period_Text2"":""CIHI NACRS / Other"",""goal2"":""At least 80% of charts audited to reflect appropriate CTAS level for those assigned to fast track (CTAS 4 or 5)."",""measure_header_Text2"":""90th percentile emergency department wait time to physician initial assessment"",""methods2"":""Assign a specific physician to assess low acuity patients in a specific \""fast-track area\"". Chart audits of assigned CTAS levels"",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""Glengarry Memorial Hospital"",""planned3"":""Continue with Fast Track Triage Protocol"",""process_measure3"":""CTAS level appropriateness for fast track patients"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""With the ED P4R funding, we have implemented a second physician in a rapid assessment zone to expedite flow within the ED."",""target_value_text2"":""4.60"",""unit_population_Text2"":""Hours / ED patients""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_469,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,469,606,606,615f5862dc923cf34006eaee1d96abb36cae8abbb741279405ac595393e3d2e7,,,workplan,2025/26,org_f05da09420b0d727,ind_06590f50f65eac7e,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Timely"",""comments2"":"""",""current_value_text2"":""9.00"",""datasource_period_Text2"":""Other / April 1, 2024- December 2024 Q1- Q3"",""goal2"":""At least 80% of chart audits to reflect appropriate CTAS level for those assigned to fast track (CTAS 4 or 5)"",""measure_header_Text2"":""Percent of patients who visited the ED and left without being seen by a physician"",""methods2"":""Assign a specific physician to assess low acuity patients in a specific \""fast track area\"". Chart audits of assigned CTAS levels."",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""Glengarry Memorial Hospital"",""planned3"":""Continue with fast track triage protocol"",""process_measure3"":""CTAS level appropriateness for fast track patients."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""With the ED P4R funding, we have implemented a second physician in a rapid assessment zone to expedite flow within the ED."",""target_value_text2"":""8.00"",""unit_population_Text2"":""% / ED patients""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_470,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,470,607,607,625ed9384321d0ef3e6c05e5f22d76f5b08944482d95de0606bb531e32d40212,,,workplan,2025/26,org_f05da09420b0d727,ind_32ca8e204def9c98,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Equitable"",""comments2"":"""",""current_value_text2"":""0.00"",""datasource_period_Text2"":""Hospital collected data / local data collection/most recent consecutive 12-month period"",""goal2"":""To ensure that 25% complete this training"",""measure_header_Text2"":""Percentage of full time and part time staff who have completed relevant inclusion, diversity, equity and accessibility (IDEA) education."",""methods2"":""Culture Ally online module"",""objective_header_Text2"":""Equity"",""org_name_Text2"":""Glengarry Memorial Hospital"",""planned3"":""Offer staff foundational training on IDEA (Inclusion, Diversity, Equity, and Access) Education"",""process_measure3"":""Percentage of staff who completed the IDEA training"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Provide staff with cultural competency to provide inclusive care."",""target_value_text2"":""25.00"",""unit_population_Text2"":""% / Staff""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_471,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,471,608,608,5d6afa9c6fe6f586fb016f92ef8faa4eed8003408127eb9abe00b7d6f2096cf3,,,workplan,2025/26,org_f05da09420b0d727,ind_d479c6367e6d4732,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Effective"",""comments2"":"""",""current_value_text2"":""12.00"",""datasource_period_Text2"":""Local data collection / most recent consecutive 12-month period"",""goal2"":""reduce medication errors by 2"",""measure_header_Text2"":""Number of medication errors that reached the patient due to wrong drug/dose/patient (incident severity levels 2-5)"",""methods2"":""Root cause analysis for errors"",""objective_header_Text2"":""Safety"",""org_name_Text2"":""Glengarry Memorial Hospital"",""planned3"":""Perform thorough analysis of incidents where medication errors occurred, identifying patterns and implementing corrective actions to address underlying causes."",""process_measure3"":""Identify the root causes of the error. These could be human error - lack of knowledge, training fatigue; process failure - ineffective checks, unclear protocols; technological issues - barcode scanning system, EMR; communication breakdown - incomplete transfer of accountability, misunderstanding of medication order"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Minimize patient harm"",""target_value_text2"":""10.00"",""unit_population_Text2"":""Number / All patients""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_472,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,472,609,609,443f69d694b3a9ab13f947ed6a9498162ae8a14546285cb9496be9d281e6d648,,,workplan,2025/26,org_f05da09420b0d727,ind_407e2da7118a2dcd,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Patient-centred"",""comments2"":"""",""current_value_text2"":""87.00"",""datasource_period_Text2"":""Local data collection / most recent consecutive 12-month period"",""goal2"":""89% of patients and family members having completed follow-up appointments"",""measure_header_Text2"":""Percentage of respondents who responded positively to the following question:  Were you involved as much as you wanted to be in decisions about you or your family member's care and treatment?"",""methods2"":""Set a Timeline: Outline a timeline for when check-ins should occur at these key points, considering both routine follow-ups and unplanned changes in care (e.g., new test results or complications)."",""objective_header_Text2"":""Experience"",""org_name_Text2"":""Glengarry Memorial Hospital"",""planned3"":""Regular Check Ins: Ensure patients and families have ongoing opportunities to discuss care decisions at each stage of treatment, not just at the initial consultation. This could be accomplished through regular follow-up meetings or calls."",""process_measure3"":""Track follow-up appointments"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""To enhance the therapeutic nurse client relationship and the overall patient experience."",""target_value_text2"":""89.00"",""unit_population_Text2"":""% / Survey respondents""}"
